Report Received Date,NHTSA ID,Recall Link,Manufacturer,Subject,Component,Mfr Campaign Number,Recall Type,Potentially Affected,Recall Description,Consequence Summary,Corrective Action,Park Outside Advisory,Do Not Drive Advisory,Completion Rate % (Blank - Not Reported)
1/25/16,16V036000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=16V036000),Ford Motor Company,Driver Side Air Bag Inflator May Rupture,AIR BAGS,16S03,Vehicle,361692,"Ford Motor Company (Ford) is recalling certain model year 2004-2006 Ranger vehicles manufactured March 24, 2003, to May 4, 2006. Upon deployment of the driver side frontal air bag, excessive internal pressure may cause the inflator to rupture.","In the event of a crash necessitating deployment of the driver's frontal air bag, the inflator could rupture with metal fragments striking the vehicle occupants potentially resulting in serious injury or death.","Ford will notify owners, and dealers will replace the air bag inflators, free of charge. The recall began February 26, 2016. Owners may contact Ford customer service at 1-866-436-7332. Ford's number for this recall is 16S03. Note: This recall supersedes 14V-343 and only applies to Rangers manufactured in North America.",No,No,0.15
1/28/16,16V046000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=16V046000),Ford Motor Company,Loss of Trailer Braking Function,ELECTRICAL SYSTEM,16S01,Vehicle,75,"Ford Motor Company (Ford) is recalling certain model year 2016 E-350 and E-450 vehicles manufactured November 3, 2014, to December 10, 2015 and equipped with a 6.8L engine and an optional trailer brake controller. The trailer braking system may fail, increasing the distance needed to stop the vehicle.","If the vehicle unexpectedly needs an extended braking distance, there would be an increased risk of a crash.","Ford will notify owners, and dealers will reprogram the powertrain control module, free of charge. The recall began on February 19, 2016. Owners may contact Ford customer service at 1-866-436-7332. Ford's number for this recall is 16S01. Note: This recall supersedes 15V-710. Any vehicle previously repaired under 15V-710 will need to be repaired again.",No,No,50.67
2/25/16,16V111000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=16V111000),Ford Motor Company,Rear Seat Belt Buckle may not Latch,SEAT BELTS,16S06,Vehicle,48990,"Ford Motor Company (Ford) is recalling certain model year 2015-2016 Transit vehicles manufactured February 13, 2014, to January 13, 2016 and equipped with rear passenger seats. The rear seat belt buckles may be damaged if a heavy object is placed on, or impacts, the top of the buckle. The damage may prevent the buckle from latching or from remaining latched.",An unlatched seat belt increases the risk of injury to the occupant in the event of a crash.,"Ford will notify owners, and dealers will modify or replace the seat belt buckles, depending on their location in the vehicle, free of charge. The recall began May 18, 2016. Owners may contact Ford customer service at 1-866-436-7332. Ford's number for this recall is 16S06.",No,No,79.18
2/25/16,16V110000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=16V110000),Ford Motor Company,Restraint System May Misclassify Front Passenger,AIR BAGS,16S05,Vehicle,2894,"Ford Motor Company (Ford) is recalling certain model year 2016 F-150 trucks manufactured April 27, 2015, to November 22, 2015, and equipped with Multi-Contour Seats (MCS). The front passenger seat Occupant Classification System (OCS) that calibrates the air bag deployment level may incorrectly classify an adult as a child when the seat massage feature is activated.","If an adult is incorrectly classified as a child, the passenger frontal air bag will not deploy during a crash, increasing the risk of injury.","Ford will notify owners, and dealers will update the Occupant Classification System Module (OCSM) with new software, free of charge. The recall began on March 11, 2016. Owners may contact Ford customer service at 1-866-436-7332. Ford's number for this recall is 16S05.",No,No,80.39
3/31/16,16V183000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=16V183000),Ford Motor Company,Engine Block Heater May Overheat,ENGINE AND ENGINE COOLING,16S14,Vehicle,1543,"Ford Motor Company (Ford) is recalling certain model year 2015-2016 Lincoln MKC vehicles manufactured November 25, 2013, to January 25, 2016, and 2016 Ford Explorer vehicles manufactured October 20, 2014, to January 28, 2016. The affected vehicles are equipped with 2.3L GTDI engines and engine block heaters. These engine block heaters have elements that may overheat while plugged in.",Overheating of the engine block increase the risk of a fire.,"Ford will notify owners, and dealers will replace the engine block heater, free of charge. Dealers will also inspect and replace the electrical cord, as necessary. The recall began on May 18, 2016. Owners may contact Ford customer service at 1-866-436-7332. Ford's number for this recall is 16S14. Note: Owners should not use the engine block heater until the vehicle has been remedied.",No,No,87.94
3/31/16,16V182000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=16V182000),Ford Motor Company,Parking Brake Cable Connector Clip May Fail,PARKING BRAKE,16S15,Vehicle,4654,"Ford Motor Company (Ford) is recalling certain model year 2015-2016 F-650 and F-750 trucks manufactured January 28, 2015, to November 30, 2015. The clip that connects the hand operated parking brake actuator cable to the intermediate parking brake cable may fail.","If the parking brake cable connector clip fails, the vehicle may unexpectedly roll, increasing the risk of a crash.","Ford will notify owners, and dealers will replace the parking brake cable connector clip, free of charge. The recall began on May 19, 2016. Owners may contact Ford customer service at 1-866-436-7332. Ford's number for this recall is 16S15.",No,No,82.18
4/4/16,16V188000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=16V188000),Ford Motor Company,Side Curtain Air Bag Assembly Improperly Installed,AIR BAGS,16S13,Vehicle,37066,"Ford Motor Company (Ford) is recalling certain model year 2015-2016 Transit vehicles manufactured March 12, 2014, to March 18, 2016. In the affected vehicles, the side curtain air bag may not deploy with the proper trajectory due to being folded and packaged incorrectly.",A side curtain air bag that does not deploy as intended may increase the risk of occupant injury in the event of a crash.,"Ford will notify owners, and dealers will inspect and re-orient the side curtain air bag assembly, as necessary, free of charge. The recall began on May 18, 2016. Owners may contact Ford customer service at 1-866-436-7332. Ford's number for this recall is 16S13.",No,No,85.79
4/26/16,16V247000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=16V247000),Ford Motor Company,Air Bag Second Stage may not Inflate Properly,AIR BAGS,16C06,Vehicle,695,"Ford Motor Company (Ford) is recalling certain model year 2009-2012 Ford Flex, 2008 and 2010-2012 Ford Taurus, 2008-2009 Ford Taurus X, 2008 Mercury Sable, 2009 and 2011 Lincoln MKS vehicles. The driver frontal air bag may improperly inflate during second-stage deployment in the event of a high speed crash. As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard (FMVSS) number 208, ""Occupant Crash Protection.""",An improperly inflated air bag increases the risk of injury in the event of a crash.,"Ford will notify owners, and dealers will inspect and replace the driver's frontal air bag module, as necessary, free of charge. The recall is expected to begin on June 13, 2016. Owners may contact Ford customer service at 1-866-436-7332. Ford's number for this recall is 16C06.",No,No,84.32
4/26/16,16V246000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=16V246000),Ford Motor Company,Possible Damage to Tire Inner Sidewall,TIRES,16S17,Vehicle,2288,"Ford Motor Company (Ford) is recalling certain model year 2016 Ford F-250, F-350, F-450, and F-550 trucks manufactured April 5, 2016, to April 11, 2016. The tires installed during assembly of the affected vehicles may have sustained damage to the inner sidewall, possibly resulting in a loss of air or a tire rupture.","A rapid loss of air or a tire rupture while the vehicle is being driven may cause a loss of vehicle control, increasing the risk of a crash.","Ford will notify owners, and dealers will inspect the tires for damage and replace them as necessary, free of charge. The recall began on May 23, 2016. Owners may contact Ford customer service at 1-866-436-7332. Ford's number for this recall is 16S17.",No,No,83.87
4/26/16,16V245000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=16V245000),Ford Motor Company,Rear Suspension Toe Link may be Improperly Welded,SUSPENSION,16S18,Vehicle,75364,"Ford Motor Company (Ford) is recalling certain model year 2014-2015 Ford Explorer vehicles manufactured January 17, 2014 to May 31, 2014. The affected vehicles may have improperly welded rear suspension toe links that may fracture.","A fracture of the rear suspension toe link may result in a loss of steering control, increasing the risk of a crash.","Ford will notify owners, and dealers will replace the rear suspension toe links, free of charge. The recall began on November 18, 2016. Owners may contact Ford customer service at 1-866-436-7332. Ford's number for this recall is 16S18.",No,No,79.57
